0.101301 0
0.101401 0
0.101501 0
0.101601 0
0.101701 0
0.101801 0
0.101901 0
0.102001 0
0.102101 0
0.102201 0
0.102301 0
0.102401 0
0.102501 0
0.102601 0
0.102701 0
0.102801 0
0.102901 0
0.103001 0
0.103101 0
0.103201 0
0.103301 0
0.103401 0
0.103501 0
0.103601 0
0.103701 0
0.103801 0
0.103901 0
0.104001 0
0.104101 0
0.104201 0
0.104301 0
0.104401 0
0.104501 0
0.104601 0
0.104701 0
0.104801 0
0.104901 0
0.105001 0
0.105101 0
0.105201 0
0.105301 0
0.105401 0
0.105501 0
0.105601 0
0.105701 0
0.105801 0
0.105901 0
0.106001 0
0.106101 0
0.106201 0
0.106301 0
0.106401 0
0.106501 0
0.106601 0
0.106701 0
0.106801 0
0.106901 0
0.107001 0
0.107101 0
0.107201 0
0.107301 0
0.107401 0
0.107501 0
0.107601 0
0.107701 0
0.107801 0
0.107901 0
0.108001 0
0.108101 0
0.108201 0
0.108301 0
0.108401 0
0.108501 0
0.108601 0
0.108701 0
0.108801 0
0.108901 0
0.109001 0
0.109101 0
0.109201 0
0.109301 0
0.109401 0
0.109501 0
0.109601 0
0.109701 0
0.109801 0
0.109901 0
0.110001 0
0.110101 0
0.110201 0
0.110301 0
0.110401 0
0.110501 0
0.110601 0
0.110701 0
0.110801 0
0.110901 0
0.111001 0
0.111101 0
0.111201 0
0.111301 0
0.111401 0
0.111501 0
0.111601 0
0.111701 0
0.111801 0
0.111901 0
0.112001 0
0.112101 0
0.112201 0
0.112301 0
0.112401 0
0.112501 0
0.112601 0
0.112701 0
0.112801 0
0.112901 0
0.113001 0
0.113101 0
0.113201 0
0.113301 0
0.113401 0
0.113501 0
0.113601 0
0.113701 0
0.113801 0
0.113901 0
0.114001 0
0.114101 0
0.114201 0
0.114301 0
0.114401 0
0.114501 0
0.114601 0
0.114701 0
0.114801 0
0.114901 0
0.115001 0
0.115101 0
0.115201 0
0.115301 0
0.115401 0
0.115501 0
0.115601 0
0.115701 0
0.115801 0
0.115901 0
0.116001 0
0.116101 0
0.116201 0
0.116301 0
0.116401 0
0.116501 0
0.116601 0
0.116701 0
0.116801 0
0.116901 0
0.117001 0
0.117101 0
0.117201 0
0.117301 0
0.117401 0
0.117501 0
0.117601 0
0.117701 0
0.117801 0
0.117901 0
0.118001 0
0.118101 0
0.118201 0
0.118301 0
0.118401 0
0.118501 0
0.118601 0
0.118701 0
0.118801 0
0.118901 0
0.119001 0
0.119101 0
0.119201 0
0.119301 0
0.119401 0
0.119501 0
0.119601 0
0.119701 0
0.119801 0
0.119901 0
0.120001 0
0.120101 0
0.120201 0
0.120301 0
0.120401 0
0.120501 0
0.120601 0
0.120701 0
0.120801 0
0.120901 0
0.121001 0
0.121101 0
0.121201 0
0.121301 0
0.121401 0
0.121501 0
0.121601 0
0.121701 0
0.121801 0
0.121901 0
0.122001 0
0.122101 0
0.122201 0
0.122301 0
0.122401 0
0.122501 0
0.122602 0
0.122702 0
0.122802 0
0.122902 0
0.123002 0
0.123102 0
0.123202 0
0.123302 0
0.123402 0
0.123502 0
0.123602 0
0.123702 0
0.123802 0
0.123902 0
0.124002 0
0.124102 0
0.124202 0
0.124302 0
0.124402 0
0.124502 0
0.124602 0
0.124702 0
0.124802 0
0.124902 0
0.125002 1.4013e-45
0.125102 1.4013e-45
0.125202 1.4013e-45
0.125302 1.4013e-45
0.125402 1.4013e-45
0.125502 1.4013e-45
0.125602 1.4013e-45
0.125702 1.4013e-45
0.125802 1.4013e-45
0.125902 1.4013e-45
0.126002 1.4013e-45
0.126102 1.4013e-45
0.126202 1.4013e-45
0.126302 1.4013e-45
0.126402 1.4013e-45
0.126502 1.4013e-45
0.126602 1.4013e-45
0.126702 1.4013e-45
0.126802 1.4013e-45
0.126902 1.4013e-45
0.127002 1.4013e-45
0.127102 1.4013e-45
0.127202 1.4013e-45
0.127302 1.4013e-45
0.127402 1.4013e-45
0.127502 1.4013e-45
0.127602 1.4013e-45
0.127702 1.4013e-45
0.127802 1.4013e-45
0.127902 1.4013e-45
0.128002 1.4013e-45
0.128102 1.4013e-45
0.128202 1.4013e-45
0.128302 1.4013e-45
0.128402 1.4013e-45
0.128502 1.4013e-45
0.128602 1.4013e-45
0.128702 1.4013e-45
0.128802 1.4013e-45
0.128902 1.4013e-45
0.129002 1.4013e-45
0.129102 1.4013e-45
0.129202 1.4013e-45
0.129302 1.4013e-45
0.129402 1.4013e-45
0.129502 1.4013e-45
0.129602 1.4013e-45
0.129702 1.4013e-45
0.129802 1.4013e-45
0.129902 1.4013e-45
0.130002 1.4013e-45
0.130102 1.4013e-45
0.130202 1.4013e-45
0.130302 1.4013e-45
0.130402 1.4013e-45
0.130502 1.4013e-45
0.130602 1.4013e-45
0.130702 1.4013e-45
0.130802 1.4013e-45
0.130902 1.4013e-45
0.131002 1.4013e-45
0.131102 1.4013e-45
0.131202 1.4013e-45
0.131302 1.4013e-45
0.131402 1.4013e-45
0.131502 1.4013e-45
0.131602 1.4013e-45
0.131702 1.4013e-45
0.131802 1.4013e-45
0.131902 1.4013e-45
0.132002 1.4013e-45
0.132102 1.4013e-45
0.132202 1.4013e-45
0.132302 1.4013e-45
0.132402 1.4013e-45
0.132502 1.4013e-45
0.132602 1.4013e-45
0.132702 1.4013e-45
0.132802 1.4013e-45
0.132902 1.4013e-45
0.133002 1.4013e-45
0.133102 1.4013e-45
0.133202 1.4013e-45
0.133302 1.4013e-45
0.133402 1.4013e-45
0.133502 1.4013e-45
0.133602 1.4013e-45
0.133702 1.4013e-45
0.133802 1.4013e-45
0.133902 1.4013e-45
0.134002 1.4013e-45
0.134102 1.4013e-45
0.134202 1.4013e-45
0.134302 1.4013e-45
0.134402 1.4013e-45
0.134502 1.4013e-45
0.134602 1.4013e-45
0.134702 1.4013e-45
0.134802 1.4013e-45
0.134902 1.4013e-45
0.135002 1.4013e-45
0.135102 1.4013e-45
0.135202 1.4013e-45
0.135302 1.4013e-45
0.135402 1.4013e-45
0.135502 1.4013e-45
0.135602 1.4013e-45
0.135702 1.4013e-45
0.135802 1.4013e-45
0.135902 1.4013e-45
0.136002 1.4013e-45
0.136102 1.4013e-45
0.136202 1.4013e-45
0.136302 1.4013e-45
0.136402 1.4013e-45
0.136502 1.4013e-45
0.136602 1.4013e-45
0.136702 1.4013e-45
0.136802 1.4013e-45
0.136902 1.4013e-45
0.137002 1.4013e-45
0.137102 1.4013e-45
0.137202 1.4013e-45
0.137302 1.4013e-45
0.137402 1.4013e-45
0.137502 1.4013e-45
0.137602 1.4013e-45
0.137702 1.4013e-45
0.137802 1.4013e-45
0.137902 1.4013e-45
0.138002 1.4013e-45
0.138102 1.4013e-45
0.138202 1.4013e-45
0.138302 1.4013e-45
0.138402 1.4013e-45
0.138502 1.4013e-45
0.138602 1.4013e-45
0.138702 1.4013e-45
0.138802 1.4013e-45
0.138902 1.4013e-45
0.139002 1.4013e-45
0.139102 1.4013e-45
0.139202 1.4013e-45
0.139302 1.4013e-45
0.139402 1.4013e-45
0.139502 1.4013e-45
0.139602 1.4013e-45
0.139702 1.4013e-45
0.139802 1.4013e-45
0.139902 1.4013e-45
0.140002 1.4013e-45
0.140102 1.4013e-45
0.140202 1.4013e-45
0.140302 1.4013e-45
0.140402 1.4013e-45
0.140502 1.4013e-45
0.140602 1.4013e-45
0.140702 1.4013e-45
0.140802 1.4013e-45
0.140902 1.4013e-45
0.141002 1.4013e-45
0.141102 1.4013e-45
0.141202 1.4013e-45
0.141302 1.4013e-45
0.141402 1.4013e-45
0.141502 1.4013e-45
0.141602 1.4013e-45
0.141702 1.4013e-45
0.141802 1.4013e-45
0.141902 1.4013e-45
0.142002 1.4013e-45
0.142102 1.4013e-45
0.142202 1.4013e-45
0.142302 1.4013e-45
0.142402 1.4013e-45
0.142502 1.4013e-45
0.142602 1.4013e-45
0.142702 1.4013e-45
0.142802 1.4013e-45
0.142902 1.4013e-45
0.143002 1.4013e-45
0.143102 1.4013e-45
0.143202 1.4013e-45
0.143302 1.4013e-45
0.143402 1.4013e-45
0.143502 1.4013e-45
0.143602 1.4013e-45
0.143702 1.4013e-45
0.143802 1.4013e-45
0.143902 1.4013e-45
0.144002 1.4013e-45
0.144102 1.4013e-45
0.144202 1.4013e-45
0.144302 1.4013e-45
0.144402 1.4013e-45
0.144502 1.4013e-45
0.144602 1.4013e-45
0.144702 1.4013e-45
0.144802 1.4013e-45
0.144902 1.4013e-45
0.145002 1.4013e-45
0.145102 1.4013e-45
0.145202 1.4013e-45
0.145302 1.4013e-45
0.145402 1.4013e-45
0.145502 1.4013e-45
0.145602 1.4013e-45
0.145702 1.4013e-45
0.145802 1.4013e-45
0.145902 1.4013e-45
0.146002 1.4013e-45
0.146102 1.4013e-45
0.146202 1.4013e-45
0.146302 1.4013e-45
0.146402 1.4013e-45
0.146502 1.4013e-45
0.146602 1.4013e-45
0.146702 1.4013e-45
0.146802 1.4013e-45
0.146902 1.4013e-45
0.147002 1.4013e-45
0.147102 1.4013e-45
0.147202 1.4013e-45
0.147302 1.4013e-45
0.147402 1.4013e-45
0.147502 1.4013e-45
0.147602 1.4013e-45
0.147702 1.4013e-45
0.147802 1.4013e-45
0.147902 1.4013e-45
0.148002 1.4013e-45
0.148102 1.4013e-45
0.148202 1.4013e-45
0.148302 1.4013e-45
0.148402 1.4013e-45
0.148502 1.4013e-45
0.148602 1.4013e-45
0.148702 1.4013e-45
0.148802 1.4013e-45
0.148902 1.4013e-45
0.149002 1.4013e-45
0.149102 1.4013e-45
0.149202 1.4013e-45
0.149302 1.4013e-45
0.149402 1.4013e-45
0.149502 1.4013e-45
0.149602 1.4013e-45
0.149702 1.4013e-45
0.149802 1.4013e-45
0.149902 1.4013e-45
0.150002 1.4013e-45
0.150102 1.4013e-45
0.150202 1.4013e-45
0.150302 1.4013e-45
0.150402 1.4013e-45
0.150502 1.4013e-45
0.150602 1.4013e-45
0.150702 1.4013e-45
0.150802 1.4013e-45
0.150902 1.4013e-45
0.151002 1.4013e-45
0.151102 1.4013e-45
0.151202 1.4013e-45
0.151302 1.4013e-45
0.151402 1.4013e-45
0.151502 1.4013e-45
0.151602 1.4013e-45
0.151702 1.4013e-45
0.151802 1.4013e-45
0.151902 1.4013e-45
0.152002 1.4013e-45
0.152102 1.4013e-45
0.152202 1.4013e-45
0.152302 1.4013e-45
0.152402 1.4013e-45
0.152502 1.4013e-45
0.152602 1.4013e-45
0.152702 1.4013e-45
0.152802 1.4013e-45
0.152902 1.4013e-45
0.153002 1.4013e-45
0.153102 1.4013e-45
0.153202 1.4013e-45
0.153302 1.4013e-45
0.153402 1.4013e-45
0.153502 1.4013e-45
0.153602 1.4013e-45
0.153702 1.4013e-45
0.153802 1.4013e-45
0.153902 1.4013e-45
0.154002 1.4013e-45
0.154102 1.4013e-45
0.154202 1.4013e-45
0.154302 1.4013e-45
0.154402 1.4013e-45
0.154502 1.4013e-45
0.154602 1.4013e-45
0.154702 1.4013e-45
0.154802 1.4013e-45
0.154902 1.4013e-45
0.155002 1.4013e-45
0.155102 1.4013e-45
0.155202 1.4013e-45
0.155302 1.4013e-45
0.155402 1.4013e-45
0.155502 1.4013e-45
0.155602 1.4013e-45
0.155702 1.4013e-45
0.155802 1.4013e-45
0.155902 1.4013e-45
0.156002 1.4013e-45
0.156102 1.4013e-45
0.156202 1.4013e-45
0.156302 1.4013e-45
0.156402 1.4013e-45
0.156502 1.4013e-45
0.156602 1.4013e-45
0.156702 1.4013e-45
0.156802 1.4013e-45
0.156902 1.4013e-45
0.157002 1.4013e-45
0.157102 1.4013e-45
0.157202 1.4013e-45
0.157302 1.4013e-45
0.157402 1.4013e-45
0.157502 1.4013e-45
0.157602 1.4013e-45
0.157702 1.4013e-45
0.157802 1.4013e-45
0.157902 1.4013e-45
0.158002 1.4013e-45
0.158102 1.4013e-45
0.158202 1.4013e-45
0.158302 1.4013e-45
0.158402 1.4013e-45
0.158502 1.4013e-45
0.158602 1.4013e-45
0.158702 1.4013e-45
0.158802 1.4013e-45
0.158902 1.4013e-45
0.159002 1.4013e-45
0.159102 1.4013e-45
0.159202 1.4013e-45
0.159302 1.4013e-45
0.159402 1.4013e-45
0.159502 1.4013e-45
0.159602 1.4013e-45
0.159702 1.4013e-45
0.159802 1.4013e-45
0.159902 1.4013e-45
0.160002 1.4013e-45
0.160102 1.4013e-45
0.160202 1.4013e-45
0.160302 1.4013e-45
0.160402 1.4013e-45
0.160502 1.4013e-45
0.160602 1.4013e-45
0.160702 1.4013e-45
0.160802 1.4013e-45
0.160902 1.4013e-45
